,Dis No,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,Region,Continent,Location,Origin,Associated Dis,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Start Date,End Date,Duration
2483,1989-0115-ATG,1989,Meteorological,Storm,Tropical cyclone,Hugo,Antigua and Barbuda,Caribbean,Americas,Caribbean,,,,Kph,,,2.0,8030.0,1989-09-17,1989-09-17,1.0
2484,1989-0142-AUS,1989,Geophysical,Earthquake,Ground movement,,Australia,Australia and New Zealand,Oceania,Newcastle,,,5.0,Richter,"-32,967","151,619",12.0,2115.0,1989-12-28,1989-12-28,1.0
2485,1989-0398-AUS,1989,Meteorological,Storm,Tropical cyclone,Aivu,Australia,Australia and New Zealand,Oceania,"South New Gales, Queensland",,,,Kph,,,2.0,,,,
2486,1989-0399-AUS,1989,Meteorological,Storm,Tropical cyclone,Orson,Australia,Australia and New Zealand,Oceania,Australia and New Zealand,,,,Kph,,,2.0,,,,
2487,1989-0396-AUS,1989,Hydrological,Flood,Flood,,Australia,Australia and New Zealand,Oceania,"South Queensland, North New South Wales",,,,Km2,,,9.0,,,,
2488,1989-0032-BDI,1989,Hydrological,Flood,Flood,,Burundi,Eastern Africa,Africa,Bujumbura,,,20.0,Km2,,,12.0,3600.0,1989-02-02,1989-02-02,1.0
2489,1989-0010-BEN,1989,Biological,Epidemic,Bacterial disease,,Benin,Western Africa,Africa,"Atacora, Borgou",,,,Vaccinated,,,228.0,2411.0,,,
2490,1989-0016-BGD,1989,Meteorological,Storm,Convective storm,,Bangladesh,Southern Asia,Asia,"Manikganj, Dhaka, Tangail districts",,,,Kph,,,800.0,102000.0,1989-04-26,1989-04-26,1.0
2491,1989-0071-BGD,1989,Geophysical,Earthquake,Ground movement,,Bangladesh,Southern Asia,Asia,Banaripara area,,,5.0,Richter,"21,861","89,763",1.0,100.0,1989-06-12,1989-06-12,1.0
2492,1989-0119-BGD,1989,Hydrological,Flood,Riverine flood,,Bangladesh,Southern Asia,Asia,"Sylhet,Bandarban, Cox's Bazar, Chittagong district,",,,,Km2,,,180.0,200000.0,1989-08-14,1989-08-14,1.0
2493,1989-0249-BGD,1989,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,Asia,"Manikganj, Tangail",,,,Kph,,,15.0,2000.0,1989-05-26,1989-05-26,1.0
2494,1989-0222-BGD,1989,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,Southern Asia,Asia,North,,,,°C,,,100.0,,,,
2495,1989-0247-BGD,1989,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,Southern Asia,Asia,Southern Asia,,,,°C,,,70.0,,,,
2496,1989-9040-BGD,1989,Climatological,Drought,Drought,,Bangladesh,Southern Asia,Asia,Northwest,,,,Km2,,,,5000000.0,,,
2497,1989-0557-BGD,1989,Biological,Epidemic,Epidemic,,Bangladesh,Southern Asia,Asia,Southern Asia,,,,Vaccinated,,,20.0,,1989-08-11,1989-08-11,1.0
2498,1989-0108-BMU,1989,Meteorological,Storm,Tropical cyclone,Dean,Bermuda,Northern America,Americas,Northern America,,,,Kph,,,,,1989-08-08,1989-08-08,1.0
2499,1989-0020-BOL,1989,Biological,Epidemic,Viral disease,Yellow fever,Bolivia (Plurinational State of),South America,Americas,Cochabamba,,,,Vaccinated,,,67.0,97.0,1989-01-01,1989-01-01,1.0
2500,1989-0064-BRA,1989,Hydrological,Flood,Riverine flood,,Brazil,South America,Americas,"Ceara, Pernabuco, Alagoas, Sergipe",,,,Km2,,,35.0,528000.0,1989-07-19,1989-07-19,1.0
2501,1989-0439-BRA,1989,Hydrological,Landslide,Landslide,,Brazil,South America,Americas,Roraima,,,,,,,30.0,,1989-04-27,1989-04-27,1.0
2502,1989-0446-BRA,1989,Hydrological,Landslide,Landslide,,Brazil,South America,Americas,Santa Luzia,,,,,,,31.0,,1989-06-24,1989-06-24,1.0
2503,1989-0157-BRA,1989,Hydrological,Landslide,Mudslide,,Brazil,South America,Americas,"Salvador, Santo Amaro Da Purificado (Central Bahia)",,,,,,,69.0,78000.0,1989-05-20,1989-05-20,1.0
2504,1989-0061-BRA,1989,Hydrological,Flood,Flood,,Brazil,South America,Americas,"Maranhao, Piavi, Ceara, Rio Grande do Norte, Paraiba, Pernambuco, Alagoas, Sergipe, Para",,,,Km2,,,44.0,305944.0,1989-04-21,1989-04-21,1.0
2505,1989-0362-BRA,1989,Hydrological,Flood,Flood,,Brazil,South America,Americas, Paraiba state,,,,Km2,,,23.0,,1989-04-12,1989-04-12,1.0
2506,1989-0115-CAN,1989,Meteorological,Storm,Tropical cyclone,Hugo,Canada,Northern America,Americas,Nova Scotia (New Brunswick),,,,Kph,,,,,1989-09-22,1989-09-23,2.0
2507,1989-0280-CAN,1989,Climatological,Wildfire,Forest fire,,Canada,Northern America,Americas,"Entire country, especillay Labrador",,,20000.0,Km2,,,1.0,25000.0,,,
2508,1989-0549-CHL,1989,Hydrological,Flood,Flood,,Chile,South America,Americas,Curanilahue,,,,Km2,,,21.0,,1989-07-29,1989-07-29,1.0
2509,1989-0082-CHN,1989,Meteorological,Storm,Convective storm,,China,Eastern Asia,Asia,"Chondqing, Leshan, Luzhou, Neijiang, Zigong cities (Fushun, Longchang, Yongchuan, Jinyan, Gulin counties - Sichuan province)",,,,Kph,,,157.0,30007500.0,1989-04-20,1989-04-20,1.0
2510,1989-0455-CHN,1989,Meteorological,Storm,Convective storm,,China,Eastern Asia,Asia,Guizhou,,,,Kph,,,26.0,,,,
2511,1989-0253-CHN,1989,Meteorological,Storm,Convective storm,,China,Eastern Asia,Asia,Western China,,,,Kph,,,67.0,,,,
2512,1989-0081-CHN,1989,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Batang county Litang, Baiju, Derong, Xiangcheng, Daocheng counties (Sichuan province)",,,6.0,Richter,"29,987","99,195",8.0,40107.0,1989-04-15,1989-04-15,1.0
2513,1989-0136-CHN,1989,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,Between Datong (Shanxi) and Yangyuan (Hebei),,,5.0,Richter,"39,893","113,884",29.0,105140.0,1989-10-18,1989-10-18,1.0
2514,1989-0155-CHN,1989,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Gengma, Lancang, Menglian (Yunnan province)",,,6.0,Richter,"23,553","99,526",1.0,26591.0,1989-05-07,1989-05-07,1.0
2515,1989-0225-CHN,1989,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Jiangbei county (Chong Qing, Sichuan Province)",,,5.0,Richter,"29,882","106,804",4.0,52800.0,1989-11-20,1989-11-20,1.0
2516,1989-0287-CHN,1989,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,Xiaojin county (Sichuan province),,,6.0,Richter,"31,583","102,433",,21404.0,1989-09-22,1989-09-22,1.0
2517,1989-0417-CHN,1989,Hydrological,Landslide,Landslide,,China,Eastern Asia,Asia,Wenzhou (Zhejiang province),,,,,,,4.0,5370.0,1989-10-06,1989-10-06,1.0
2518,1989-0118-CHN,1989,Meteorological,Storm,Tropical cyclone,Vera,China,Eastern Asia,Asia,"Zhejiang, Jiangsu provinces",,,,Kph,,,550.0,7002696.0,1989-09-19,1989-09-19,1.0
2519,1989-0451-CHN,1989,Meteorological,Storm,Tropical cyclone,Hope,China,Eastern Asia,Asia,"Fujian, Zhejiang, Jilin, Hebei provinces",,,,Kph,,,200.0,,1989-07-21,1989-07-21,1.0
2520,1989-0087-CHN,1989,Hydrological,Flood,Flood,,China,Eastern Asia,Asia,"Anhui, Hebei, Hubei, Jiangsu, Jiangxi, Jilin, Sichuan, Zhejiang provinces",,,,Km2,,,2000.0,100010000.0,1989-07-14,1989-07-14,1.0
2521,1989-0147-CIV,1989,Hydrological,Flood,Flood,,Côte d’Ivoire,Western Africa,Africa,Dagboville,,,,Km2,,,,7000.0,,,
2522,1989-0146-CMR,1989,Biological,Epidemic,Bacterial disease,,Cameroon,Middle Africa,Africa,Middle Africa,,,,Vaccinated,,,100.0,550.0,,,
2523,1989-0580-COL,1989,Hydrological,Flood,Flood,,Colombia,South America,Americas," Putumayo, Mocoa",,,,Km2,,,16.0,,1989-07-31,1989-07-31,1.0
2524,1989-0029-COM,1989,Meteorological,Storm,Tropical cyclone,"Kalafandji, Firinga",Comoros (the),Eastern Africa,Africa,Anjouan,,,,Kph,,,,,1989-01-24,1989-01-24,1.0
2525,1989-0003-COM,1989,Biological,Epidemic,Bacterial disease,Typhoid,Comoros (the),Eastern Africa,Africa,Anjouan,,,,Vaccinated,,,3.0,450.0,,,
2526,1989-0011-DJI,1989,Hydrological,Flood,Riverine flood,,Djibouti,Eastern Africa,Africa,Djibouti city,,,,Km2,,,10.0,150300.0,1989-04-09,1989-04-09,1.0
2527,1989-0115-DMA,1989,Meteorological,Storm,Tropical cyclone,Hugo,Dominica,Caribbean,Americas,Caribbean,,,,Kph,,,,710.0,1989-09-17,1989-09-17,1.0
2528,1989-0115-DOM,1989,Meteorological,Storm,Tropical cyclone,Hugo,Dominican Republic (the),Caribbean,Americas,Caribbean,,,,Kph,,,,,1989-09-17,1989-09-17,1.0
2529,1989-0256-ECU,1989,Hydrological,Flood,Riverine flood,,Ecuador,South America,Americas,South America,,,,Km2,,,35.0,30000.0,,,
2530,1990-9579-CMR,1990,Climatological,Drought,Drought,,Cameroon,Middle Africa,Africa,North provinces,,Food shortage,,Km2,,,,186900.0,,,
2531,1990-0230-ECU,1990,Geophysical,Earthquake,Ground movement,,Ecuador,South America,Americas,"Quito, Pomasqui",,"Slide (land, mud, snow, rock)",5.0,Richter,"0,259 S","78,449 W",4.0,6510.0,1990-08-11,1990-08-11,1.0
2532,1990-0272-AUS,1990,Meteorological,Storm,Convective storm,,Australia,Australia and New Zealand,Oceania,Syndey,,Hail,,Kph,,,,,1990-03-18,1990-03-18,1.0
2533,1990-0361-AUT,1990,Meteorological,Storm,Convective storm,,Austria,Western Europe,Europe,Western Europe,,Hail,,Kph,,,,,1990-05-22,1990-05-22,1.0
2534,1990-9059-BOL,1990,Climatological,Drought,Drought,,Bolivia (Plurinational State of),South America,Americas,"La paz, Oruro, Potosi, Cochabamba, Tarija departments",,Water shortage,,Km2,,,,283160.0,,,
2535,1990-0248-AFG,1990,Meteorological,Extreme temperature ,Cold wave,,Afghanistan,Southern Asia,Asia,Southern Asia,,,,°C,,,144.0,,1990-12-26,1990-12-26,1.0
2536,1990-0638-ARG,1990,Hydrological,Flood,Flood,,Argentina,South America,Americas,Buenos Aires,,,,Km2,,,21.0,2000.0,,,
2537,1990-0052-ATG,1990,Meteorological,Storm,Tropical cyclone,Gustav,Antigua and Barbuda,Caribbean,Americas,Caribbean,,,,Kph,,,,,1990-08-27,1990-08-27,1.0
2538,1990-0724-AUS,1990,Hydrological,Flood,Coastal flood,,Australia,Australia and New Zealand,Oceania,"Queensland Coast, Rockhampton",Extra-tropical cyclone,,96490.0,Km2,,,6.0,,1990-12-25,1991-01-16,23.0
2539,1990-0087-AUS,1990,Hydrological,Flood,Riverine flood,,Australia,Australia and New Zealand,Oceania,From South Queensland to Central New South Wales,Heavy rain,,,Km2,,,6.0,6000.0,1990-04-18,1990-04-24,7.0
2540,1990-0422-AUS,1990,Meteorological,Storm,Tropical cyclone,Joy,Australia,Australia and New Zealand,Oceania,Queensland,,,,Kph,,,,,1990-12-25,1990-12-25,1.0
2541,1990-0269-AUS,1990,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,Australia and New Zealand,Oceania,"South New South Wales, North Victoria",,,500.0,Km2,,,,,1990-01-03,1990-01-03,1.0
2542,1990-0376-AUT,1990,Meteorological,Storm,Convective storm,,Austria,Western Europe,Europe,Western Europe,,,,Kph,,,,,1990-07-01,1990-07-01,1.0
2543,1990-0721-AUT,1990,Meteorological,Storm,Storm,Ottilie and Polly,Austria,Western Europe,Europe,Western Europe,,,,Kph,,,,,1990-02-13,1990-02-15,3.0
2544,1990-0722-AUT,1990,Meteorological,Storm,Storm,Vivian,Austria,Western Europe,Europe,Western Europe,,,,Kph,,,,,1990-02-25,1990-02-27,3.0
2545,1990-0723-AUT,1990,Meteorological,Storm,Storm,Wiebke,Austria,Western Europe,Europe,Western Europe,,,,Kph,,,3.0,,1990-02-28,1990-03-01,2.0
2546,1990-0717-BEL,1990,Meteorological,Storm,Storm,Daria,Belgium,Western Europe,Europe,Western Europe,,,,Kph,,,10.0,,1990-01-25,1990-01-26,2.0
2547,1990-0718-BEL,1990,Meteorological,Storm,Storm,Herta,Belgium,Western Europe,Europe,Western Europe,,,,Kph,,,,,1990-02-03,1990-02-04,2.0
2548,1990-0719-BEL,1990,Meteorological,Storm,Storm,Judith,Belgium,Western Europe,Europe,Western Europe,,,,Kph,,,,,1990-02-07,1990-02-08,2.0
2549,1990-0721-BEL,1990,Meteorological,Storm,Storm,Ottilie and Polly,Belgium,Western Europe,Europe,Western Europe,,,,Kph,,,,,1990-02-13,1990-02-15,3.0
2550,1990-0722-BEL,1990,Meteorological,Storm,Storm,Vivian,Belgium,Western Europe,Europe,Western Europe,,,,Kph,,,5.0,,1990-02-25,1990-02-27,3.0
2551,1990-0723-BEL,1990,Meteorological,Storm,Storm,Wiebke,Belgium,Western Europe,Europe,Western Europe,,,,Kph,,,1.0,,1990-02-28,1990-03-01,2.0
2552,1990-9578-BFA,1990,Climatological,Drought,Drought,,Burkina Faso,Western Africa,Africa,North and Central provinces,,,,Km2,,,,2600000.0,,,
2553,1990-0090-BGD,1990,Meteorological,Storm,Convective storm,,Bangladesh,Southern Asia,Asia,"Manikganj, Siranjganj, Chandpur districts",,,,Kph,,,,,1990-05-02,1990-05-02,1.0
2554,1990-0096-BGD,1990,Meteorological,Storm,Convective storm,,Bangladesh,Southern Asia,Asia,South East,,,,Kph,,,54.0,40200.0,1990-04-22,1990-04-22,1.0
2555,1990-0095-BGD,1990,Hydrological,Flood,Riverine flood,,Bangladesh,Southern Asia,Asia,"Habiganj district, Noakhali District (North Eastern)",Heavy rain,,,Km2,,,166.0,11600.0,1990-03-24,1990-03-30,7.0
2556,1990-0609-BGD,1990,Hydrological,Flood,Riverine flood,,Bangladesh,Southern Asia,Asia,"Rajshabi division, Sirajganj, Jamalpur, Bogra, Pabna",Heavy rain,,23610.0,Km2,,,65.0,2000000.0,1990-07-14,1990-09-06,55.0
2557,1990-0576-BGD,1990,Meteorological,Storm,Tropical cyclone,Ofa,Bangladesh,Southern Asia,Asia,Chittagong,,,,Kph,,,370.0,13870.0,1990-10-08,1990-10-08,1.0
2558,1990-0424-BGD,1990,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,Southern Asia,Asia,Southern Asia,,,,°C,,,67.0,,1990-12-29,1990-12-29,1.0
2559,1990-0706-BGD,1990,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,Southern Asia,Asia,Southern Asia,,,,°C,,,50.0,,1990-01-01,1990-01-01,1.0
2560,1990-0421-BGD,1990,Meteorological,Storm,Storm,,Bangladesh,Southern Asia,Asia,Golfe du Bengale,,,,Kph,,,250.0,,1990-12-21,1990-12-21,1.0
2561,1990-0020-BGR,1990,Geophysical,Earthquake,Ground movement,,Bulgaria,Eastern Europe,Europe,North,,,7.0,Richter,"45,841","26,668",1.0,,1990-05-30,1990-05-30,1.0
2562,1990-0042-BHS,1990,Meteorological,Storm,Tropical cyclone,Arthur,Bahamas (the),Caribbean,Americas,Caribbean,,,113.0,Kph,,,,,1990-07-27,1990-07-27,1.0
2563,1990-0641-BLZ,1990,Meteorological,Extreme temperature ,Cold wave,,Belize,Central America,Americas,Central America,,,,°C,,,,,,,
2564,1990-0642-BLZ,1990,Hydrological,Flood,Flood,,Belize,Central America,Americas,Central America,,,,Km2,,,,,1990-05-20,1990-05-20,1.0
2565,1990-0411-BRA,1990,Hydrological,Flood,Flash flood,,Brazil,South America,Americas,"Santa Caterina, Blumenau",Brief torrential rain,,,Km2,,,17.0,2000.0,1990-10-14,1990-10-15,2.0
2566,1990-0710-BRA,1990,Hydrological,Flood,Riverine flood,,Brazil,South America,Americas,Rio de Janiero,Heavy rains,,,Km2,,,7.0,800.0,1990-04-18,1990-04-19,2.0
2567,1990-9604-BWA,1990,Climatological,Drought,Drought,,Botswana,Southern Africa,Africa,Southern Africa,,,,Km2,,,,100000.0,,,
2568,1990-0644-CAN,1990,Hydrological,Flood,Riverine flood,,Canada,Northern America,Americas,Northern America,,,,Km2,,,8.0,,1990-06-10,1990-06-10,1.0
2569,1990-0389-CHE,1990,Meteorological,Storm,Storm,,Switzerland,Western Europe,Europe,Western Europe,,,,Kph,,,,,1990-07-29,1990-07-29,1.0
2570,1990-0721-CHE,1990,Meteorological,Storm,Storm,Ottilie and Polly,Switzerland,Western Europe,Europe,Western Europe,,,,Kph,,,3.0,,1990-02-13,1990-02-15,3.0
2571,1990-0722-CHE,1990,Meteorological,Storm,Storm,Vivian,Switzerland,Western Europe,Europe,Western Europe,,,,Kph,,,1.0,,1990-02-25,1990-02-27,3.0
2572,1990-0723-CHE,1990,Meteorological,Storm,Storm,Wiebke,Switzerland,Western Europe,Europe,Western Europe,,,,Kph,,,1.0,,1990-02-27,1990-03-01,3.0
2573,1990-0639-CHL,1990,Hydrological,Flood,Flood,,Chile,South America,Americas,Punta Arenas,,,,Km2,,,,2500.0,1990-03-05,1990-03-05,1.0
2574,1990-0716-CHN,1990,Meteorological,Storm,Convective storm,,China,Eastern Asia,Asia,Hebei province,,,,Kph,,,33.0,,1990-07-15,1990-07-16,2.0
2575,1990-0252-CHN,1990,Meteorological,Storm,Convective storm,,China,Eastern Asia,Asia,Hainan provinces,,,,Kph,,,25.0,,1990-11-09,1990-11-09,1.0
2576,1990-0698-CHN,1990,Meteorological,Storm,Convective storm,,China,Eastern Asia,Asia,"Qionghai, Wenchang counties",,,,Kph,,,2.0,550.0,1990-11-16,1990-11-16,1.0
2577,1990-0093-CHN,1990,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Tian Zhu, Jing Tai, Gu Lang counties (Gansu Province)",,,6.0,Richter,"37,001 N","103,863 E",1.0,30016.0,1990-10-20,1990-10-20,1.0
2578,1990-0099-CHN,1990,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,Qinghai Province,,,7.0,Richter,"35,986 N","100,245 E",126.0,34319.0,1990-04-26,1990-04-26,1.0
2579,1990-0036-CHN,1990,Geophysical,Mass movement (dry),Landslide,,China,Eastern Asia,Asia,Yunnan province,,,,,,,69.0,10.0,1990-06-29,1990-06-29,1.0
2580,1990-0284-CHN,1990,Geophysical,Mass movement (dry),Landslide,,China,Eastern Asia,Asia,Wenzhou (Zhejiang province),,,,,,,4.0,5105.0,1990-10-06,1990-10-06,1.0
2581,1990-0024-CHN,1990,Hydrological,Flood,Riverine flood,,China,Eastern Asia,Asia,Hunan province,Heavy rain,,206500.0,Km2,,,363.0,26130805.0,1990-06-05,1990-07-02,28.0
2582,1990-0039-CHN,1990,Hydrological,Flood,Riverine flood,,China,Eastern Asia,Asia,"Shaanxi, Sichuan provinces",Heavy rain,,438800.0,Km2,,,72.0,175000.0,1990-07-04,1990-07-19,16.0
2583,1990-0699-CHN,1990,Hydrological,Flood,Riverine flood,,China,Eastern Asia,Asia,Shandong province,,,16600.0,Km2,,,60.0,16000000.0,,,
2584,1990-0037-CHN,1990,Meteorological,Storm,Tropical cyclone,N°5,China,Eastern Asia,Asia,"Fujian, Zhejian provinces",,,,Kph,,,56.0,10148.0,1990-06-24,1990-06-24,1.0
2585,1990-0038-CHN,1990,Meteorological,Storm,Tropical cyclone,N°6,China,Eastern Asia,Asia,"Fujian, Guangdong provinces",,,,Kph,,,16.0,5590288.0,1990-06-29,1990-06-29,1.0
2586,1990-0078-CHN,1990,Meteorological,Storm,Tropical cyclone,Yancy,China,Eastern Asia,Asia,Fujian province,,,,Kph,,,144.0,,1990-08-20,1990-08-20,1.0
2587,1990-0390-CHN,1990,Meteorological,Storm,Tropical cyclone,Tasha,China,Eastern Asia,Asia,"Guangdong, Fujian provinces",,,,Kph,,,108.0,100800.0,1990-07-31,1990-07-31,1.0
2588,1990-0402-CHN,1990,Meteorological,Storm,Tropical cyclone,Abe,China,Eastern Asia,Asia,Shangai,,,,Kph,,,115.0,,1990-08-30,1990-08-30,1.0
2589,1990-0405-CHN,1990,Meteorological,Storm,Tropical cyclone,Dot,China,Eastern Asia,Asia,Eastern Asia,,,,Kph,,,26.0,,1990-09-08,1990-09-08,1.0
2590,1990-0592-CHN,1990,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,Asia,Zheijian province,,,,Kph,,,68.0,200000.0,1990-08-31,1990-08-31,1.0
2591,1990-0349-CHN,1990,Meteorological,Storm,Storm,,China,Eastern Asia,Asia,Tibet region,,,,Kph,,,36.0,,1990-04-04,1990-04-04,1.0
2592,1990-0124-CMR,1990,Biological,Epidemic,Viral disease,Yellow fever,Cameroon,Middle Africa,Africa,"Mayo Sava, Mayo Tsanaga departments",,,,Vaccinated,,,118.0,172.0,1990-09-25,1990-09-25,1.0
2593,1990-0013-COK,1990,Meteorological,Storm,Tropical cyclone,Peni,Cook Islands (the),Polynesia,Oceania,"Aitutaki, Atiu, Mangaia, Mauke, Rakahanga, Rarotonga islands",,,185.0,Kph,,,1.0,,1990-02-14,1990-02-14,1.0
2594,1990-0701-COK,1990,Biological,Epidemic,Viral disease,Dengue,Cook Islands (the),Polynesia,Oceania,Polynesia,,,,Vaccinated,,,7.0,1200.0,,,
2595,1990-0676-COL,1990,Hydrological,Flood,Flood,,Colombia,South America,Americas,Narino,,,,Km2,,,,800.0,1990-04-17,1990-04-17,1.0
2596,1990-0677-COL,1990,Hydrological,Flood,Flood,,Colombia,South America,Americas,South America,,,,Km2,,,,17179.0,1990-05-30,1990-05-30,1.0
2597,1990-0678-COL,1990,Hydrological,Flood,Flood,,Colombia,South America,Americas,Vichada,,,,Km2,,,,1548.0,1990-06-27,1990-06-27,1.0
2598,1990-0679-COL,1990,Hydrological,Flood,Flood,,Colombia,South America,Americas,Antioquia,,,,Km2,,,10.0,1098.0,1990-09-21,1990-09-21,1.0
2599,1990-0170-CRI,1990,Geophysical,Earthquake,Ground movement,,Costa Rica,Central America,Americas,"Alajuela, Heredia, San Jose provinces",,,6.0,Richter,"9,869 N","84,302 W ",1.0,14299.0,1990-12-22,1990-12-22,1.0
2600,1990-0191-CRI,1990,Geophysical,Earthquake,Ground movement,,Costa Rica,Central America,Americas,"Puntarenas, San Jose areas",,,7.0,Richter,"9,919 N","84,808 W",,310.0,1990-03-25,1990-03-25,1.0
2601,1990-0612-CUB,1990,Hydrological,Flood,Riverine flood,,Cuba,Caribbean,Americas,Central Cuba,,,,Km2,,,,6000.0,1990-05-28,1990-05-28,1.0
2602,1990-0640-CUB,1990,Hydrological,Flood,Flood,,Cuba,Caribbean,Americas,East of Cuba,,,,Km2,,,4.0,5000.0,1990-10-26,1990-10-26,1.0
2603,1990-0717-DEU,1990,Meteorological,Storm,Storm,Daria,Germany,Western Europe,Europe,Western Europe,,,,Kph,,,8.0,,1990-01-25,1990-01-26,2.0
2604,1990-0718-DEU,1990,Meteorological,Storm,Storm,Herta,Germany,Western Europe,Europe,Western Europe,,,,Kph,,,7.0,,1990-02-03,1990-02-04,2.0
2605,1990-0719-DEU,1990,Meteorological,Storm,Storm,Judith,Germany,Western Europe,Europe,Western Europe,,,,Kph,,,,,1990-02-07,1990-02-08,2.0
2606,1990-0721-DEU,1990,Meteorological,Storm,Storm,Ottilie and Polly,Germany,Western Europe,Europe,Western Europe,,,,Kph,,,10.0,,1990-02-13,1990-02-15,3.0
2607,1990-0722-DEU,1990,Meteorological,Storm,Storm,Vivian,Germany,Western Europe,Europe,Western Europe,,,,Kph,,,15.0,,1990-02-25,1990-02-27,3.0
2608,1990-0723-DEU,1990,Meteorological,Storm,Storm,Wiebke,Germany,Western Europe,Europe,Western Europe,,,,Kph,,,24.0,,1990-02-28,1990-03-01,2.0
2609,1990-0717-DNK,1990,Meteorological,Storm,Storm,Daria,Denmark,Northern Europe,Europe,Northern Europe,,,,Kph,,,,,1990-01-25,1990-01-26,2.0
2610,1990-0722-DNK,1990,Meteorological,Storm,Storm,Vivian,Denmark,Northern Europe,Europe,Northern Europe,,,,Kph,,,,,1990-02-25,1990-02-27,3.0
2611,1990-0723-DNK,1990,Meteorological,Storm,Storm,Wiebke,Denmark,Northern Europe,Europe,Northern Europe,,,,Kph,,,1.0,,1990-02-28,1990-03-01,2.0
2612,1991-0296-AUT,1991,Hydrological,Flood,Riverine flood,,Austria,Western Europe,Europe,"Salzburg, Linz, Krems",Heavy rain,Rain,,Km2,,,5.0,,1991-08-02,1991-08-06,5.0
